2012.01.02,01:45,1.55139,1.55139,1.55124,1.55124,41
2012.01.02,01:50,1.55126,1.55142,1.55126,1.55141,48
2012.01.02,01:55,1.5514,1.55152,1.55096,1.55112,142
2012.01.02,02:00,1.5511,1.55136,1.55094,1.5512,46
2012.01.02,02:05,1.55126,1.55162,1.55075,1.55103,137
2012.01.02,02:10,1.55118,1.55162,1.55082,1.5511,113
2012.01.02,02:15,1.55104,1.55131,1.55103,1.55119,14
2012.01.02,02:20,1.55111,1.55117,1.55102,1.55113,16
2012.01.02,02:25,1.55107,1.5512,1.55094,1.55099,11
2012.01.02,02:30,1.55094,1.55118,1.55058,1.551,151
2012.01.02,02:35,1.55119,1.55119,1.55061,1.55084,191
2012.01.02,02:40,1.55128,1.55128,1.55101,1.55106,12
2012.01.02,02:45,1.55093,1.55129,1.55088,1.55111,140
2012.01.02,02:50,1.55109,1.55127,1.55054,1.55069,46
2012.01.02,02:55,1.55071,1.55079,1.55054,1.5507,22
2012.01.02,03:00,1.55054,1.55068,1.54989,1.55067,311
2012.01.02,03:05,1.55072,1.55086,1.5505,1.55086,12
2012.01.02,03:10,1.55072,1.55078,1.55048,1.55054,40
2012.01.02,03:15,1.55053,1.55065,1.5505,1.55053,67
2012.01.02,03:20,1.55053,1.55059,1.54998,1.55056,282
2012.01.02,03:25,1.5503,1.55135,1.5503,1.55075,148
2012.01.02,03:30,1.55068,1.55159,1.55039,1.55128,227
2012.01.02,03:35,1.55147,1.55147,1.55037,1.55048,183
2012.01.02,03:40,1.5505,1.5509,1.5504,1.55063,176
2012.01.02,03:45,1.55063,1.55074,1.55059,1.55072,119
2012.01.02,03:50,1.55053,1.55115,1.55053,1.55076,42
2012.01.02,03:55,1.55078,1.5512,1.55073,1.55083,206
2012.01.02,04:00,1.55083,1.55083,1.55064,1.55068,153
2012.01.02,04:05,1.55054,1.5509,1.55007,1.5509,225
2012.01.02,04:10,1.55076,1.55091,1.55013,1.5508,245
2012.01.02,04:15,1.55083,1.55091,1.55057,1.55057,39
2012.01.02,04:20,1.55057,1.55153,1.55037,1.55037,82
2012.01.02,04:25,1.55026,1.55084,1.55026,1.55083,409
2012.01.02,04:30,1.55084,1.55084,1.55042,1.55046,31
2012.01.02,04:35,1.55044,1.55093,1.55044,1.55071,23
2012.01.02,04:40,1.55071,1.55071,1.55038,1.55069,29
2012.01.02,04:45,1.55036,1.55074,1.55036,1.5507,324
2012.01.02,04:50,1.55068,1.55083,1.55019,1.55063,19
2012.01.02,04:55,1.55065,1.55079,1.55009,1.55033,696
2012.01.02,05:00,1.5506,1.5506,1.55047,1.55049,40
2012.01.02,05:05,1.55049,1.55077,1.55017,1.55077,682
2012.01.02,05:10,1.55068,1.55088,1.55029,1.55074,937
2012.01.02,05:15,1.55048,1.55084,1.55017,1.55075,634
2012.01.02,05:20,1.55015,1.55146,1.55015,1.55015,22
2012.01.02,05:25,1.55015,1.55064,1.55015,1.55064,23
2012.01.02,05:30,1.5504,1.55075,1.55011,1.55063,19
2012.01.02,05:35,1.55062,1.55124,1.55023,1.55123,86
2012.01.02,05:40,1.55042,1.55144,1.55042,1.55073,26
2012.01.02,05:45,1.55064,1.55093,1.55062,1.5507,26
2012.01.02,05:50,1.55077,1.55077,1.55052,1.55052,210
2012.01.02,05:55,1.55054,1.55063,1.54979,1.55025,384
2012.01.02,06:00,1.55057,1.55116,1.55025,1.55042,35
2012.01.02,06:05,1.55042,1.5509,1.55038,1.55073,200
2012.01.02,06:10,1.55073,1.55093,1.55028,1.55093,287
2012.01.02,06:15,1.55093,1.55093,1.55046,1.55053,37
2012.01.02,06:20,1.55055,1.55073,1.55046,1.55052,44
2012.01.02,06:25,1.55047,1.55054,1.55033,1.55034,550
2012.01.02,06:30,1.55049,1.55186,1.55048,1.55084,71
2012.01.02,06:35,1.55073,1.55109,1.55058,1.55108,47
2012.01.02,06:40,1.55102,1.55102,1.55041,1.5507,239
2012.01.02,06:45,1.55092,1.55144,1.55092,1.55108,33
2012.01.02,06:50,1.55098,1.55103,1.55077,1.55085,596
2012.01.02,06:55,1.55098,1.55109,1.55098,1.55109,62
2012.01.02,07:00,1.55109,1.55123,1.55101,1.55111,107
2012.01.02,07:05,1.55118,1.55118,1.54999,1.55041,402
2012.01.02,07:10,1.55048,1.55048,1.54957,1.54999,708
2012.01.02,07:15,1.54944,1.55019,1.54841,1.5494,289
2012.01.02,07:20,1.54965,1.5498,1.54923,1.54959,169
2012.01.02,07:25,1.54959,1.55001,1.54954,1.54984,88
2012.01.02,07:30,1.54984,1.55019,1.54973,1.54977,397
2012.01.02,07:35,1.54975,1.5501,1.54961,1.54963,206
2012.01.02,07:40,1.54963,1.54974,1.54963,1.5497,69
2012.01.02,07:45,1.54971,1.54978,1.54923,1.5495,777
2012.01.02,07:50,1.54978,1.54982,1.54945,1.54945,149
2012.01.02,07:55,1.54933,1.54955,1.54933,1.54947,145
2012.01.02,08:00,1.54947,1.54979,1.54916,1.54964,300
2012.01.02,08:05,1.54958,1.54972,1.54918,1.54934,274
2012.01.02,08:10,1.54936,1.54968,1.54916,1.54924,151
2012.01.02,08:15,1.54924,1.54995,1.5492,1.54973,148
2012.01.02,08:20,1.54981,1.55008,1.54946,1.55008,208
2012.01.02,08:25,1.55008,1.55022,1.54951,1.54993,539
2012.01.02,08:30,1.54998,1.55008,1.54988,1.55008,84
2012.01.02,08:35,1.55001,1.55008,1.54941,1.54945,240
2012.01.02,08:40,1.54949,1.54981,1.54925,1.54971,292
2012.01.02,08:45,1.54975,1.54983,1.54949,1.54971,167
2012.01.02,08:50,1.54971,1.55006,1.54966,1.54986,460
2012.01.02,08:55,1.54985,1.55005,1.54967,1.54981,390
2012.01.02,09:00,1.54979,1.55429,1.54973,1.55156,1419
2012.01.02,09:05,1.55156,1.55193,1.55083,1.55133,449
2012.01.02,09:10,1.55133,1.55173,1.54946,1.55133,792
2012.01.02,09:15,1.55125,1.55181,1.55112,1.55155,289
2012.01.02,09:20,1.55155,1.55203,1.55144,1.55158,465
2012.01.02,09:25,1.55158,1.55242,1.55122,1.55153,635
2012.01.02,09:30,1.5519,1.5519,1.55156,1.55161,126
2012.01.02,09:35,1.55161,1.55236,1.55161,1.55209,360
2012.01.02,09:40,1.55207,1.55226,1.55165,1.55191,169
2012.01.02,09:45,1.55191,1.55237,1.55169,1.55223,521
2012.01.02,09:50,1.55221,1.55231,1.55194,1.55197,324
2012.01.02,09:55,1.55195,1.55217,1.55178,1.55188,302
2012.01.02,10:00,1.55188,1.55236,1.55168,1.55171,509
2012.01.02,10:05,1.5517,1.55211,1.55145,1.55145,319
2012.01.02,10:10,1.55145,1.55174,1.55121,1.55151,142
2012.01.02,10:15,1.55151,1.55167,1.55144,1.55149,142
2012.01.02,10:20,1.55149,1.55149,1.55098,1.55128,341
2012.01.02,10:25,1.55125,1.55169,1.55015,1.55046,409
2012.01.02,10:30,1.55052,1.55055,1.54959,1.54964,472
2012.01.02,10:35,1.54964,1.54978,1.54961,1.54978,168
2012.01.02,10:40,1.54973,1.55068,1.54969,1.54994,376
2012.01.02,10:45,1.54994,1.54994,1.54985,1.54985,154
2012.01.02,10:50,1.54985,1.54992,1.54985,1.54985,283
2012.01.02,10:55,1.54995,1.5501,1.54985,1.54988,198
2012.01.02,11:00,1.54988,1.55066,1.54988,1.55066,178
2012.01.02,11:05,1.55066,1.55066,1.55002,1.55048,398
2012.01.02,11:10,1.55048,1.55054,1.55048,1.55048,60
2012.01.02,11:15,1.55048,1.55068,1.55048,1.55056,44
2012.01.02,11:20,1.55034,1.55061,1.55023,1.55033,559
2012.01.02,11:25,1.55033,1.55033,1.55018,1.55026,70
2012.01.02,11:30,1.55026,1.55026,1.55018,1.55018,47
2012.01.02,11:35,1.55018,1.55026,1.54991,1.55018,291
2012.01.02,11:40,1.55018,1.55026,1.54972,1.55018,261
2012.01.02,11:45,1.55018,1.55031,1.55003,1.55016,116
2012.01.02,11:50,1.55021,1.55028,1.54991,1.55026,741
2012.01.02,11:55,1.55026,1.55034,1.55011,1.55028,171
2012.01.02,12:00,1.55028,1.55057,1.5501,1.55018,292
2012.01.02,12:05,1.55018,1.55059,1.55012,1.55048,238
2012.01.02,12:10,1.55048,1.55051,1.55036,1.55036,274
2012.01.02,12:15,1.55036,1.55036,1.54998,1.55036,690
2012.01.02,12:20,1.55026,1.55057,1.55,1.55046,508
2012.01.02,12:25,1.55046,1.55048,1.54994,1.55041,353
2012.01.02,12:30,1.55041,1.55046,1.5503,1.5503,114
2012.01.02,12:35,1.5503,1.55046,1.54998,1.55,120
2012.01.02,12:40,1.55,1.55013,1.54988,1.54993,197
2012.01.02,12:45,1.54993,1.55006,1.54988,1.54988,227
2012.01.02,12:50,1.54988,1.55,1.54988,1.54988,370
2012.01.02,12:55,1.54988,1.54998,1.54981,1.54981,200
2012.01.02,13:00,1.54981,1.55008,1.54981,1.54987,91
2012.01.02,13:05,1.54987,1.54998,1.54987,1.5499,69
2012.01.02,13:10,1.5499,1.55018,1.5497,1.54975,328
2012.01.02,13:15,1.54982,1.55001,1.54953,1.54995,267
2012.01.02,13:20,1.54993,1.55008,1.54958,1.55008,169
2012.01.02,13:25,1.55008,1.55011,1.55001,1.55011,45
2012.01.02,13:30,1.55008,1.55011,1.54954,1.54963,155
2012.01.02,13:35,1.54962,1.54985,1.54941,1.54963,151
2012.01.02,13:40,1.54963,1.54963,1.5483,1.54833,206
2012.01.02,13:45,1.54834,1.54868,1.54753,1.54777,308
2012.01.02,13:50,1.54779,1.54834,1.54763,1.54808,491
2012.01.02,13:55,1.54812,1.54883,1.54803,1.5481,478
2012.01.02,14:00,1.54812,1.54844,1.54801,1.54817,251
2012.01.02,14:05,1.54817,1.54821,1.54806,1.54818,104
2012.01.02,14:10,1.54824,1.5484,1.54795,1.54827,211
2012.01.02,14:15,1.54827,1.54853,1.54827,1.54848,68
2012.01.02,14:20,1.54848,1.54848,1.54825,1.54828,248
2012.01.02,14:25,1.54828,1.54904,1.54819,1.54879,302
2012.01.02,14:30,1.54879,1.54951,1.54879,1.54908,318
2012.01.02,14:35,1.54908,1.54991,1.54892,1.54954,380
2012.01.02,14:40,1.54954,1.55001,1.54923,1.54928,225
2012.01.02,14:45,1.54928,1.55135,1.54928,1.55014,332
2012.01.02,14:50,1.5501,1.5501,1.54946,1.54951,309
2012.01.02,14:55,1.54951,1.54952,1.54859,1.54876,284
2012.01.02,15:00,1.54876,1.5492,1.5487,1.5492,205
2012.01.02,15:05,1.5492,1.54928,1.54889,1.54894,585
2012.01.02,15:10,1.54918,1.54933,1.5489,1.54918,365
2012.01.02,15:15,1.54918,1.54918,1.54848,1.54855,129
2012.01.02,15:20,1.54855,1.54878,1.5484,1.54848,128
2012.01.02,15:25,1.54847,1.54848,1.54743,1.54748,241
2012.01.02,15:30,1.54755,1.54764,1.54671,1.54751,250
2012.01.02,15:35,1.54758,1.54831,1.54756,1.54791,329
2012.01.02,15:40,1.54791,1.54799,1.54757,1.54765,129
2012.01.02,15:45,1.548,1.548,1.54742,1.54743,171
2012.01.02,15:50,1.54743,1.54788,1.54712,1.54728,353
2012.01.02,15:55,1.54725,1.54732,1.54688,1.5469,216
2012.01.02,16:00,1.5469,1.54759,1.5469,1.54703,229
2012.01.02,16:05,1.54703,1.5473,1.54689,1.54721,109
2012.01.02,16:10,1.54731,1.54741,1.5472,1.54741,71
2012.01.02,16:15,1.54733,1.54746,1.54733,1.54742,67
2012.01.02,16:20,1.54738,1.54779,1.54733,1.54779,71
2012.01.02,16:25,1.54779,1.54796,1.54771,1.54779,135
2012.01.02,16:30,1.54779,1.55033,1.54779,1.54992,322
2012.01.02,16:35,1.55016,1.55016,1.54979,1.54984,144
2012.01.02,16:40,1.54984,1.54984,1.54969,1.54969,127
2012.01.02,16:45,1.54968,1.54977,1.54959,1.54962,179
2012.01.02,16:50,1.5496,1.54968,1.54949,1.54963,124
2012.01.02,16:55,1.54963,1.54963,1.54905,1.54918,356
2012.01.02,17:00,1.54917,1.5492,1.54892,1.54917,223
2012.01.02,17:05,1.54917,1.54972,1.54917,1.54936,285
2012.01.02,17:10,1.54935,1.54969,1.5493,1.5493,79
2012.01.02,17:15,1.5493,1.55002,1.54928,1.54964,183
2012.01.02,17:20,1.54964,1.54964,1.54951,1.54951,74
2012.01.02,17:25,1.54951,1.54988,1.54949,1.54953,120
2012.01.02,17:30,1.5496,1.5496,1.54948,1.5495,29
2012.01.02,17:35,1.54955,1.54976,1.54946,1.5495,47
2012.01.02,17:40,1.5495,1.54983,1.54948,1.54983,204
2012.01.02,17:45,1.54983,1.54983,1.54949,1.54951,112
2012.01.02,17:50,1.54951,1.54991,1.54951,1.54975,37
2012.01.02,17:55,1.54991,1.55045,1.5497,1.55045,123
2012.01.02,18:00,1.55049,1.55049,1.55016,1.55026,150
2012.01.02,18:05,1.55036,1.55038,1.55004,1.55009,105
2012.01.02,18:10,1.55009,1.5501,1.54948,1.54975,320
2012.01.02,18:15,1.54975,1.55024,1.54972,1.55024,109
2012.01.02,18:20,1.55018,1.55026,1.54982,1.54991,238
2012.01.02,18:25,1.5501,1.55025,1.54988,1.55016,204
2012.01.02,18:30,1.55016,1.55044,1.5501,1.5502,104
2012.01.02,18:35,1.55017,1.55043,1.55017,1.55042,32
2012.01.02,18:40,1.55042,1.5507,1.55024,1.5507,89
2012.01.02,18:45,1.55074,1.55104,1.55053,1.55085,121
2012.01.02,18:50,1.55085,1.55085,1.5506,1.55076,189
2012.01.02,18:55,1.55076,1.55077,1.55071,1.55071,65
2012.01.02,19:00,1.55078,1.55078,1.55069,1.55075,53
2012.01.02,19:05,1.55076,1.55076,1.55029,1.55076,158
2012.01.02,19:10,1.55075,1.55089,1.55075,1.55075,56
2012.01.02,19:15,1.5507,1.55098,1.55067,1.55093,42
2012.01.02,19:20,1.55094,1.55129,1.55089,1.55094,125
2012.01.02,19:25,1.551,1.55112,1.55074,1.55085,115
2012.01.02,19:30,1.5508,1.55089,1.55053,1.55054,189
2012.01.02,19:35,1.55054,1.55059,1.55011,1.55039,30
2012.01.02,19:40,1.55043,1.55068,1.5489,1.54945,129
2012.01.02,19:45,1.54945,1.54998,1.54805,1.54952,332
2012.01.02,19:50,1.54942,1.54977,1.54937,1.54977,54
2012.01.02,19:55,1.54973,1.55008,1.54959,1.55007,74
2012.01.02,20:00,1.55007,1.55023,1.5495,1.55021,77
2012.01.02,20:05,1.55012,1.5504,1.55004,1.55004,64
2012.01.02,20:10,1.55007,1.5504,1.55007,1.55018,89
2012.01.02,20:15,1.55017,1.55017,1.54902,1.54919,105
2012.01.02,20:20,1.5492,1.55018,1.54919,1.55018,167
2012.01.02,20:25,1.55018,1.55018,1.54912,1.54946,259
2012.01.02,20:30,1.54946,1.54957,1.54945,1.54957,44
2012.01.02,20:35,1.54983,1.54983,1.54967,1.54968,107
2012.01.02,20:40,1.54958,1.54978,1.54953,1.54976,52
2012.01.02,20:45,1.54976,1.54998,1.54976,1.54983,42
2012.01.02,20:50,1.5498,1.5498,1.54969,1.54972,25
2012.01.02,20:55,1.54978,1.55004,1.54966,1.55004,39
2012.01.02,21:00,1.55003,1.5507,1.54995,1.55011,152
2012.01.02,21:05,1.55018,1.55018,1.54954,1.55,84
2012.01.02,21:10,1.55016,1.55023,1.55015,1.55023,21
2012.01.02,21:15,1.55023,1.55023,1.54997,1.55004,108
2012.01.02,21:20,1.55019,1.55022,1.55016,1.55019,69
2012.01.02,21:25,1.55019,1.55056,1.55019,1.55054,110
2012.01.02,21:30,1.55054,1.55153,1.55054,1.55104,292
2012.01.02,21:35,1.55107,1.55119,1.55087,1.5509,132
2012.01.02,21:40,1.5509,1.55104,1.5509,1.55098,68
2012.01.02,21:45,1.55094,1.55118,1.55088,1.55103,151
2012.01.02,21:50,1.55102,1.55119,1.55083,1.55101,302
2012.01.02,21:55,1.55101,1.5516,1.55099,1.55123,169
2012.01.02,22:00,1.55123,1.55135,1.54994,1.55042,86
2012.01.02,22:05,1.55111,1.55117,1.5503,1.55104,37
2012.01.02,22:10,1.5504,1.55096,1.5504,1.55046,20
2012.01.02,22:15,1.5505,1.55075,1.55046,1.5505,32
2012.01.02,22:20,1.55047,1.55094,1.55047,1.55094,49
2012.01.02,22:25,1.55094,1.55114,1.5504,1.55047,106
2012.01.02,22:30,1.55073,1.55139,1.55024,1.5508,171
2012.01.02,22:35,1.55027,1.55156,1.55011,1.55148,84
2012.01.02,22:40,1.55148,1.55148,1.55044,1.55086,67
2012.01.02,22:45,1.55085,1.5509,1.55078,1.55089,25
2012.01.02,22:50,1.55089,1.55095,1.55087,1.55094,33
2012.01.02,22:55,1.55093,1.55095,1.55088,1.55094,23
2012.01.02,23:00,1.55093,1.55094,1.55074,1.55076,61
2012.01.02,23:05,1.55076,1.55141,1.55076,1.5513,61
2012.01.02,23:10,1.55124,1.55146,1.55121,1.55131,21
2012.01.02,23:15,1.55131,1.5515,1.55122,1.55136,36
2012.01.02,23:20,1.55136,1.55192,1.55126,1.55182,209
2012.01.02,23:25,1.55172,1.55172,1.55144,1.55144,244
2012.01.02,23:30,1.55144,1.55147,1.55029,1.55137,456
2012.01.02,23:35,1.55136,1.5518,1.55112,1.55165,290
2012.01.02,23:40,1.5516,1.55164,1.55118,1.55148,107
2012.01.02,23:45,1.55148,1.55162,1.55148,1.55152,71
2012.01.02,23:50,1.55156,1.55162,1.55156,1.55159,37
2012.01.02,23:55,1.55162,1.55199,1.55158,1.55162,73
2012.01.03,00:00,1.55163,1.55174,1.55111,1.55142,265
2012.01.03,00:05,1.5514,1.55168,1.5513,1.55155,253
2012.01.03,00:10,1.55155,1.55212,1.55143,1.55195,434
2012.01.03,00:15,1.55196,1.55202,1.55167,1.55173,294
2012.01.03,00:20,1.55173,1.55173,1.55101,1.55117,356
2012.01.03,00:25,1.55117,1.55245,1.55116,1.55223,704
2012.01.03,00:30,1.55228,1.55256,1.55212,1.55242,399
2012.01.03,00:35,1.55242,1.55286,1.55241,1.55276,524
2012.01.03,00:40,1.55273,1.55279,1.55088,1.55088,454
2012.01.03,00:45,1.5509,1.55183,1.5509,1.5514,472
2012.01.03,00:50,1.5514,1.5515,1.55117,1.55117,227
2012.01.03,00:55,1.55117,1.55123,1.55093,1.55096,263
2012.01.03,01:00,1.55095,1.55099,1.55074,1.55078,349
2012.01.03,01:05,1.55076,1.55208,1.55047,1.55194,616
2012.01.03,01:10,1.55194,1.5527,1.55192,1.55252,913
2012.01.03,01:15,1.55252,1.55307,1.55252,1.55266,762
2012.01.03,01:20,1.55266,1.55276,1.55245,1.55265,365
2012.01.03,01:25,1.55265,1.55303,1.55264,1.55303,253
2012.01.03,01:30,1.55303,1.5534,1.55268,1.55268,381
2012.01.03,01:35,1.5527,1.55296,1.55259,1.55277,750
2012.01.03,01:40,1.55277,1.55282,1.55269,1.5528,217
2012.01.03,01:45,1.55278,1.55283,1.55269,1.55273,310
2012.01.03,01:50,1.55273,1.55275,1.55268,1.55268,152
2012.01.03,01:55,1.55269,1.5529,1.55268,1.55279,292
2012.01.03,02:00,1.55279,1.55295,1.55273,1.55293,178
2012.01.03,02:05,1.55293,1.5536,1.55281,1.5535,759
2012.01.03,02:10,1.5535,1.5535,1.5532,1.5532,236
2012.01.03,02:15,1.5532,1.55347,1.55305,1.55343,275
2012.01.03,02:20,1.55341,1.55355,1.55282,1.55289,316
2012.01.03,02:25,1.55289,1.55314,1.55209,1.55274,525
2012.01.03,02:30,1.55272,1.55317,1.5527,1.5531,257
2012.01.03,02:35,1.5531,1.55316,1.55291,1.55309,322
2012.01.03,02:40,1.55309,1.55359,1.55302,1.55352,311
2012.01.03,02:45,1.55349,1.55353,1.55318,1.55336,412
2012.01.03,02:50,1.55336,1.55342,1.55329,1.5534,143
2012.01.03,02:55,1.5534,1.5534,1.55325,1.55337,470
2012.01.03,03:00,1.55335,1.55341,1.55327,1.55331,271
2012.01.03,03:05,1.55331,1.55332,1.55316,1.55321,253
2012.01.03,03:10,1.55321,1.55329,1.55303,1.55303,401
2012.01.03,03:15,1.55305,1.55309,1.55297,1.55299,276
2012.01.03,03:20,1.55299,1.55299,1.55295,1.55297,71
2012.01.03,03:25,1.55297,1.55301,1.55235,1.5525,306
2012.01.03,03:30,1.5525,1.55295,1.55247,1.55295,658
2012.01.03,03:35,1.55295,1.55297,1.55293,1.55297,278
2012.01.03,03:40,1.55295,1.55295,1.55278,1.55287,359
2012.01.03,03:45,1.55285,1.55285,1.55246,1.55275,301
2012.01.03,03:50,1.55276,1.55281,1.55275,1.55279,52
2012.01.03,03:55,1.55279,1.55287,1.55267,1.55281,182
2012.01.03,04:00,1.55281,1.55287,1.55281,1.55285,180
2012.01.03,04:05,1.55285,1.55285,1.55278,1.55283,208
2012.01.03,04:10,1.55283,1.55326,1.55283,1.55326,620
2012.01.03,04:15,1.55326,1.55326,1.55317,1.55325,213
2012.01.03,04:20,1.55325,1.55325,1.55284,1.55285,177
2012.01.03,04:25,1.55285,1.5529,1.55284,1.55288,135
2012.01.03,04:30,1.55288,1.55305,1.55281,1.55303,480
2012.01.03,04:35,1.55303,1.55379,1.55299,1.55368,673
2012.01.03,04:40,1.55369,1.55372,1.55363,1.55367,495
2012.01.03,04:45,1.55367,1.55373,1.55363,1.55369,290
2012.01.03,04:50,1.55369,1.55372,1.55364,1.5537,219
2012.01.03,04:55,1.5537,1.55381,1.5536,1.55381,882
2012.01.03,05:00,1.55381,1.55469,1.55379,1.55465,1043
2012.01.03,05:05,1.55465,1.55537,1.55453,1.55537,983
2012.01.03,05:10,1.55537,1.55546,1.55506,1.55539,936
2012.01.03,05:15,1.55539,1.55554,1.55504,1.5551,563
2012.01.03,05:20,1.55512,1.5553,1.55504,1.55524,604
2012.01.03,05:25,1.55524,1.55524,1.55517,1.55519,325
2012.01.03,05:30,1.55517,1.55535,1.55512,1.55531,491
2012.01.03,05:35,1.55531,1.55533,1.55508,1.55518,814
2012.01.03,05:40,1.55516,1.55519,1.55495,1.55495,509
2012.01.03,05:45,1.55495,1.55497,1.55431,1.55471,721
2012.01.03,05:50,1.55471,1.55475,1.55461,1.55462,621
2012.01.03,05:55,1.55462,1.55465,1.55457,1.55463,582
2012.01.03,06:00,1.55463,1.55472,1.55435,1.55467,740
2012.01.03,06:05,1.55467,1.55569,1.55467,1.55521,494
2012.01.03,06:10,1.55521,1.55541,1.555,1.55506,702
2012.01.03,06:15,1.55507,1.55644,1.55507,1.55591,979
2012.01.03,06:20,1.5559,1.55597,1.55561,1.55572,534
2012.01.03,06:25,1.55572,1.55573,1.55552,1.55566,785
2012.01.03,06:30,1.55566,1.55749,1.55566,1.5568,1377
2012.01.03,06:35,1.5568,1.55717,1.55661,1.55692,1147
2012.01.03,06:40,1.55692,1.55778,1.55692,1.55755,1197
2012.01.03,06:45,1.55755,1.55783,1.55654,1.55654,1121
2012.01.03,06:50,1.55654,1.55661,1.55534,1.55534,852
2012.01.03,06:55,1.55534,1.55545,1.55505,1.55524,919
2012.01.03,07:00,1.55524,1.5565,1.55518,1.5565,1557
2012.01.03,07:05,1.5565,1.5565,1.55566,1.55583,890
2012.01.03,07:10,1.55583,1.55725,1.55576,1.55703,1618
2012.01.03,07:15,1.55703,1.55711,1.55663,1.55693,1510
2012.01.03,07:20,1.55693,1.55864,1.55678,1.55689,1619
2012.01.03,07:25,1.55684,1.55709,1.55601,1.55603,1556
2012.01.03,07:30,1.55603,1.55734,1.55602,1.55731,1496
2012.01.03,07:35,1.5573,1.55877,1.55715,1.55818,1933
2012.01.03,07:40,1.55818,1.55867,1.55796,1.55855,1812
2012.01.03,07:45,1.55855,1.5593,1.55824,1.55831,2060
2012.01.03,07:50,1.55831,1.55901,1.55817,1.55873,2008
2012.01.03,07:55,1.55873,1.55878,1.55753,1.55768,1959
2012.01.03,08:00,1.55769,1.55769,1.55678,1.5573,1477
2012.01.03,08:05,1.55732,1.55732,1.55641,1.55664,988
2012.01.03,08:10,1.55664,1.55715,1.55658,1.55691,1292
2012.01.03,08:15,1.55691,1.55706,1.55666,1.55693,1127
2012.01.03,08:20,1.55688,1.55688,1.55598,1.55633,1329
2012.01.03,08:25,1.55634,1.55701,1.55634,1.55695,1896
2012.01.03,08:30,1.55695,1.55743,1.55687,1.55695,1420
2012.01.03,08:35,1.55693,1.55718,1.55613,1.55618,1374
2012.01.03,08:40,1.55618,1.55663,1.55587,1.55621,1203
2012.01.03,08:45,1.55623,1.55713,1.55596,1.55681,1568
2012.01.03,08:50,1.55679,1.55734,1.55669,1.55721,1213
2012.01.03,08:55,1.55721,1.55728,1.55671,1.55713,1892
2012.01.03,09:00,1.55713,1.55765,1.55707,1.55738,1728
2012.01.03,09:05,1.55738,1.55786,1.55738,1.55768,1273
2012.01.03,09:10,1.55768,1.55853,1.55751,1.55826,1736
